VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2023-01-01 23:19:24,2023-01-02 01:13:46,3,8.53,1,N,110,202,1,53.81,1.0,0.5,10.78,0.0,0.3,65.39,0.0
1,2023-01-24 20:31:01,2023-01-24 21:09:00,2,6.89,1,N,79,103,2,30.32,0.0,0.5,7.01,0.0,0.3,38.13,0.0
2,2023-01-11 18:39:32,2023-01-11 18:55:45,2,2.32,1,N,163,151,2,12.3,0.5,0.5,2.01,0.0,0.3,15.11,0.0
1,2023-01-27 19:09:27,2023-01-27 22:09:27,4,24.08,1,N,261,33,1,108.07,0.0,0.5,18.67,0.0,0.3,130.04,2.5
2,2023-01-25 07:55:56,2023-01-25 08:38:01,2,6.44,1,N,170,73,1,29.61,0.0,0.5,0.0,0.0,0.3,30.41,0.0
1,2023-01-06 19:09:22,2023-01-06 19:32:34,1,3.51,1,Y,110,224,1,17.57,0.5,0.5,0.0,0.0,0.3,18.37,0.0
1,2023-01-12 09:59:47,2023-01-12 10:03:41,1,1.11,1,N,114,167,1,6.94,0.5,0.5,0.76,5.23,0.3,13.73,0.0
1,2023-01-26 14:16:23,2023-01-26 14:21:34,1,0.74,1,N,117,246,1,5.98,1.0,0.5,1.22,0.0,0.3,10.5,2.5
2,2023-01-29 08:25:11,2023-01-29 08:28:41,1,0.79,1,N,151,17,1,5.39,0.5,0.5,0.0,0.0,0.3,6.19,0.0
2,2023-01-19 19:15:20,2023-01-19 19:19:15,1,1.16,1,N,232,162,1,7.36,0.0,0.5,1.68,6.44,0.3,18.78,2.5
1,2023-01-07 09:32:52,2023-01-07 10:20:35,1,6.57,2,N,45,120,1,30.8,0.5,0.5,0.0,0.0,0.3,34.1,2.5
1,2023-01-13 10:00:15,2023-01-13 10:19:53,1,3.37,1,N,25,110,1,15.93,0.5,0.5,1.76,0.0,0.3,18.49,0.0
2,2023-01-25 07:10:50,2023-01-25 07:15:13,1,1.48,1,Y,89,161,2,7.23,0.5,0.5,1.09,0.0,0.3,11.62,2.5
2,2023-01-19 18:31:39,2023-01-19 18:42:43,3,2.11,3,N,158,261,2,11.35,0.0,0.5,2.03,0.0,0.3,16.68,2.5
2,2023-01-07 11:41:44,2023-01-07 11:51:18,1,1.93,1,N,261,237,3,10.27,1.0,0.5,2.31,0.0,0.3,15.88,2.5
2,2023-01-09 15:57:45,2023-01-09 16:26:12,2,4.26,1,N,54,161,1,21.21,1.0,0.5,4.76,0.0,0.3,29.27,2.5
1,2023-01-07 11:50:31,2023-01-07 11:55:50,2,1.21,1,N,100,97,1,6.97,0.5,0.5,1.92,0.0,0.3,12.19,2.5
2,2023-01-15 19:55:36,2023-01-15 20:13:15,5,3.04,1,Y,59,33,1,14.39,0.0,0.5,0.0,0.0,0.3,17.69,2.5
2,2023-01-14 09:47:04,2023-01-14 10:20:42,1,2.93,1,N,232,73,2,18.51,0.5,0.5,2.05,0.0,0.3,23.86,2.5
2,2023-01-17 22:46:41,2023-01-17 22:54:48,1,1.24,1,N,224,202,1,8.04,0.5,0.5,2.05,0.0,0.3,13.39,2.5
1,2023-01-30 11:20:42,2023-01-30 12:29:46,2,7.7,1,N,247,128,2,39.62,0.5,0.5,9.17,0.0,0.3,49.59,0.0
2,2023-01-21 07:54:06,2023-01-21 08:04:21,2,1.87,1,N,116,114,2,9.4,0.5,0.5,1.06,0.0,0.3,13.76,2.5
2,2023-01-19 09:57:31,2023-01-19 10:06:30,3,1.11,6,N,120,87,1,8.26,0.5,0.5,0.95,0.0,0.3,12.51,2.5
1,2023-01-12 06:30:30,2023-01-12 06:51:41,1,4.44,1,N,170,246,1,18.95,0.0,0.5,3.52,0.0,0.3,23.27,0.0
1,2023-01-20 14:07:18,2023-01-20 14:21:01,1,2.44,1,N,1,237,1,12.21,0.0,0.5,0.0,0.0,0.3,13.01,0.0
1,2023-01-30 09:02:03,2023-01-30 09:31:17,1,3.18,5,N,246,113,1,18.85,0.0,0.5,0.0,0.0,0.3,19.65,0.0
2,2023-01-01 21:29:00,2023-01-01 21:35:37,2,0.96,1,N,246,72,4,5.96,0.0,0.5,0.0,0.0,0.3,9.26,2.5
2,2023-01-11 15:38:12,2023-01-11 15:57:38,1,4.3,1,N,158,120,1,18.77,0.5,0.5,5.12,2.11,0.3,29.3,2.5
2,2023-01-02 09:33:13,2023-01-02 10:17:20,1,11.93,1,N,163,53,2,44.02,1.0,0.5,8.46,0.0,0.3,53.28,0.0
2,2023-01-07 14:53:12,2023-01-07 15:00:32,2,0.91,1,Y,97,17,1,6.7,0.0,0.5,1.58,0.0,0.3,9.08,0.0
2,2023-01-03 08:32:36,2023-01-03 08:59:04,1,3.05,1,N,261,117,2,17.02,0.5,0.5,0.0,0.0,0.3,17.82,0.0
1,2023-01-19 08:39:25,2023-01-19 08:42:57,1,1.3,5,N,25,261,1,7.75,0.0,0.5,1.64,0.0,0.3,12.69,2.5
1,2023-01-26 11:45:06,2023-01-26 13:26:07,1,17.59,1,N,162,121,1,73.21,0.5,0.5,0.0,11.03,0.3,87.54,2.5
2,2023-01-30 07:53:05,2023-01-30 08:25:51,3,5.93,1,N,250,1,2,26.55,0.0,0.5,0.0,0.0,0.3,27.35,0.0
1,2023-01-08 08:36:39,2023-01-08 08:58:33,2,2.89,1,N,128,161,1,16.64,0.5,0.5,3.28,0.0,0.3,20.72,0.0
1,2023-01-22 22:33:56,2023-01-22 22:38:50,1,0.93,1,N,86,100,3,6.21,1.0,0.5,0.9,0.0,0.3,7.91,0.0
2,2023-01-11 18:04:49,2023-01-11 18:08:09,1,1.12,1,N,246,161,2,5.84,1.0,0.5,1.09,0.0,0.3,10.23,2.5
1,2023-01-10 21:38:45,2023-01-10 21:59:59,6,4.09,2,N,162,110,1,18.51,0.5,0.5,4.57,0.0,0.3,23.88,0.0
1,2023-01-19 10:10:19,2023-01-19 10:13:31,1,0.84,5,N,101,86,1,6.3,0.0,0.5,1.41,0.0,0.3,11.01,2.5
2,2023-01-22 20:22:42,2023-01-22 20:27:34,1,0.86,1,N,25,202,1,5.44,0.5,0.5,1.28,0.0,0.3,10.02,2.5
2,2023-01-19 12:31:04,2023-01-19 12:51:00,3,2.36,1,N,117,224,1,13.42,0.5,0.5,0.0,0.0,0.3,16.72,2.5
1,2023-01-04 08:04:10,2023-01-04 08:23:22,1,2.59,1,N,158,86,1,13.87,0.5,0.5,3.47,0.0,0.3,20.64,2.5
2,2023-01-13 20:41:08,2023-01-13 21:08:20,6,3.11,1,N,25,72,1,17.76,1.0,0.5,3.74,0.0,0.3,24.8,2.5
1,2023-01-09 06:16:11,2023-01-09 06:25:01,2,1.68,1,N,129,79,2,9.53,0.5,0.5,1.07,0.0,0.3,13.9,2.5
2,2023-01-01 13:30:21,2023-01-01 13:47:08,2,4.67,1,N,29,120,4,18.48,1.0,0.5,0.0,0.0,0.3,21.78,2.5
2,2023-01-02 20:21:02,2023-01-02 20:27:39,2,1.23,1,N,79,54,1,7.82,1.0,0.5,0.86,0.0,0.3,11.98,2.5
1,2023-01-14 17:21:48,2023-01-14 17:45:51,1,3.74,1,N,76,261,2,17.79,1.0,0.5,0.0,0.0,0.3,21.09,2.5
1,2023-01-04 15:23:42,2023-01-04 15:44:56,4,2.75,1,N,89,247,1,14.97,0.0,0.5,3.74,0.0,0.3,19.51,0.0
1,2023-01-23 12:03:38,2023-01-23 12:21:58,1,3.67,1,N,96,33,1,16.13,0.0,0.5,0.0,12.15,0.3,29.08,0.0
1,2023-01-02 06:11:10,2023-01-02 07:03:11,1,5.68,1,N,202,232,1,30.13,0.5,0.5,0.0,0.0,0.3,33.43,2.5
1,2023-01-08 23:47:52,2023-01-09 00:02:28,1,1.66,1,N,158,170,1,10.4,0.5,0.5,0.0,0.0,0.3,11.2,0.0
1,2023-01-31 08:07:00,2023-01-31 08:12:48,1,1.43,1,N,73,151,1,8.37,0.0,0.5,0.0,0.0,0.3,11.67,2.5
2,2023-01-22 10:29:59,2023-01-22 10:34:10,1,0.66,3,N,120,33,2,5.69,0.0,0.5,0.61,0.0,0.3,9.6,2.5
2,2023-01-18 09:08:43,2023-01-18 09:11:59,1,0.51,1,N,72,96,1,4.98,0.5,0.5,0.83,0.0,0.3,9.11,2.5
1,2023-01-01 21:32:12,2023-01-01 21:44:42,1,2.05,1,N,128,129,2,12.14,0.5,0.5,0.0,0.0,0.3,12.94,0.0
2,2023-01-02 19:38:11,2023-01-02 19:47:33,3,2.16,1,N,261,103,1,10.94,1.0,0.5,1.77,0.0,0.3,16.01,2.5
2,2023-01-29 14:28:41,2023-01-29 14:34:16,2,1.04,1,N,72,17,1,6.81,1.0,0.5,1.04,0.0,0.3,8.65,0.0
2,2023-01-25 22:46:48,2023-01-25 22:56:03,1,1.22,1,N,186,67,1,8.07,0.5,0.5,2.1,0.0,0.3,10.97,0.0
2,2023-01-30 05:15:27,2023-01-30 06:10:19,1,7.33,1,N,232,151,1,34.45,0.0,0.5,8.21,12.09,0.3,58.05,2.5
2,2023-01-26 21:33:03,2023-01-26 22:00:50,2,4.51,5,N,29,250,1,21.19,0.5,0.5,5.49,0.0,0.3,27.48,0.0
2,2023-01-01 06:16:29,2023-01-01 06:21:07,2,0.91,1,N,7,63,1,6.59,0.5,0.5,1.51,0.0,0.3,11.4,2.5
1,2023-01-25 13:30:28,2023-01-25 13:40:12,1,1.68,1,N,86,54,2,8.68,0.5,0.5,1.38,0.0,0.3,10.86,0.0
2,2023-01-15 05:03:19,2023-01-15 05:22:20,6,3.17,1,N,237,120,1,15.0,0.5,0.5,2.0,0.0,0.3,17.8,0.0
1,2023-01-22 23:16:54,2023-01-22 23:25:06,1,1.46,1,N,224,132,1,8.44,0.5,0.5,0.0,0.0,0.3,11.74,2.5
2,2023-01-13 21:42:20,2023-01-13 21:49:45,1,1.28,1,N,103,89,1,7.51,0.0,0.5,1.23,4.48,0.3,16.52,2.5
2,2023-01-23 16:46:14,2023-01-23 17:00:14,1,1.82,1,N,186,101,1,11.07,0.5,0.5,0.0,0.0,0.3,11.87,0.0
1,2023-01-27 09:16:40,2023-01-27 09:36:34,5,5.3,1,N,232,161,1,21.32,1.0,0.5,0.0,0.0,0.3,24.62,2.5
2,2023-01-31 10:15:37,2023-01-31 10:54:35,3,5.67,1,N,87,162,1,26.86,1.0,0.5,6.13,0.0,0.3,33.79,0.0
2,2023-01-17 14:17:37,2023-01-17 14:24:58,2,1.35,3,N,116,79,1,8.49,0.5,0.5,1.31,6.79,0.3,19.89,2.5
1,2023-01-09 11:16:30,2023-01-09 11:57:48,1,3.3,1,N,132,67,1,21.29,0.5,0.5,3.9,0.0,0.3,28.49,2.5
2,2023-01-19 01:59:19,2023-01-19 02:13:47,1,2.33,1,N,7,163,2,12.42,1.0,0.5,0.0,0.0,0.3,15.72,2.5
2,2023-01-16 18:39:15,2023-01-16 18:48:48,1,1.1,1,N,36,162,1,7.64,0.5,0.5,1.06,0.0,0.3,12.0,2.5
2,2023-01-07 17:23:07,2023-01-07 17:38:38,1,1.87,1,N,100,261,1,11.7,0.5,0.5,1.42,10.06,0.3,23.98,0.0
2,2023-01-23 21:27:11,2023-01-23 21:29:15,3,0.91,2,N,202,167,1,5.83,0.0,0.5,0.8,0.0,0.3,9.93,2.5
1,2023-01-03 14:30:34,2023-01-03 14:59:42,2,5.6,1,N,246,158,2,23.69,0.5,0.5,3.87,0.0,0.3,30.86,2.5
2,2023-01-13 12:33:24,2023-01-13 13:00:19,1,7.5,1,N,186,114,1,28.41,0.5,0.5,5.58,0.0,0.3,37.29,2.5
2,2023-01-22 15:23:44,2023-01-22 15:30:50,6,1.72,1,N,237,100,1,9.06,0.5,0.5,2.5,0.0,0.3,14.86,2.5
1,2023-01-29 08:58:48,2023-01-29 09:04:28,1,1.44,1,N,45,224,4,8.16,0.0,0.5,0.0,0.0,0.3,11.46,2.5
1,2023-01-20 17:17:33,2023-01-20 17:49:23,1,5.16,1,N,186,163,2,24.02,0.5,0.5,5.49,0.0,0.3,32.81,2.5
2,2023-01-31 19:25:06,2023-01-31 19:43:11,1,5.82,1,Y,236,250,1,21.71,0.5,0.5,4.99,0.0,0.3,30.0,2.5
2,2023-01-26 08:00:00,2023-01-26 08:04:11,6,1.01,1,N,36,162,1,6.95,0.0,0.5,1.05,0.0,0.3,11.3,2.5
2,2023-01-08 11:29:13,2023-01-08 11:40:59,1,2.09,1,N,163,79,1,11.43,0.5,0.5,3.05,0.0,0.3,15.28,0.0
1,2023-01-27 20:51:16,2023-01-27 21:02:51,1,2.24,5,N,246,96,2,11.14,0.0,0.5,2.2,0.0,0.3,16.64,2.5
2,2023-01-11 15:59:04,2023-01-11 16:06:57,1,1.31,1,N,117,116,2,7.68,1.0,0.5,0.99,13.89,0.3,23.36,0.0
2,2023-01-20 15:28:46,2023-01-20 15:46:19,6,3.13,1,N,7,117,1,14.89,0.5,0.5,0.0,0.0,0.3,18.19,2.5
2,2023-01-07 18:08:22,2023-01-07 18:16:23,1,1.38,1,N,73,186,1,7.72,0.5,0.5,1.48,0.0,0.3,10.0,0.0
1,2023-01-17 16:43:44,2023-01-17 16:51:27,2,1.56,1,N,170,237,1,8.93,1.0,0.5,1.14,0.0,0.3,13.37,2.5
1,2023-01-22 06:38:12,2023-01-22 06:44:36,3,2.17,1,N,101,110,2,10.62,0.5,0.5,0.0,0.0,0.3,13.92,2.5
1,2023-01-29 20:57:00,2023-01-29 21:03:57,2,0.77,1,N,234,114,1,7.38,0.5,0.5,1.05,0.0,0.3,9.23,0.0
1,2023-01-30 21:30:08,2023-01-30 21:31:59,1,0.5,1,N,202,89,1,4.17,0.0,0.5,0.56,0.59,0.3,6.12,0.0
2,2023-01-25 05:00:28,2023-01-25 05:31:08,1,4.66,1,N,100,223,1,22.71,1.0,0.5,3.36,0.0,0.3,29.37,2.5
1,2023-01-18 07:54:28,2023-01-18 07:59:11,1,1.34,1,N,128,236,2,7.58,0.5,0.5,0.0,0.0,0.3,8.38,0.0
2,2023-01-28 18:40:26,2023-01-28 19:55:46,2,11.6,2,N,114,87,1,49.64,0.5,0.5,7.58,4.78,0.3,65.3,2.5
2,2023-01-04 17:48:57,2023-01-04 18:39:11,3,10.27,1,N,234,247,1,41.07,0.5,0.5,4.41,0.0,0.3,48.78,2.5
1,2023-01-31 12:07:39,2023-01-31 12:17:22,1,1.6,1,N,7,162,3,9.21,0.5,0.5,1.56,0.0,0.3,11.57,0.0
2,2023-01-07 16:27:43,2023-01-07 18:57:02,1,13.52,1,N,45,17,1,74.74,0.5,0.5,0.0,0.0,0.3,75.54,0.0
2,2023-01-13 18:27:07,2023-01-13 18:41:05,1,4.73,1,N,237,161,1,17.88,0.5,0.5,0.0,6.55,0.3,27.73,2.5
2,2023-01-29 15:16:27,2023-01-29 15:28:14,1,1.44,1,N,186,132,1,9.83,0.5,0.5,1.8,0.0,0.3,12.43,0.0
2,2023-01-23 08:50:37,2023-01-23 08:52:30,1,0.34,1,N,170,232,2,4.27,0.5,0.5,0.49,0.0,0.3,5.56,0.0
2,2023-01-27 07:11:35,2023-01-27 07:45:02,6,3.92,1,N,87,87,1,20.44,0.5,0.5,2.95,0.0,0.3,26.69,2.5
2,2023-01-22 13:04:56,2023-01-22 13:27:45,1,2.4,1,N,202,232,1,14.43,0.5,0.5,2.17,0.0,0.3,19.9,2.5
1,2023-01-19 21:14:28,2023-01-19 21:34:26,1,3.23,1,N,234,89,1,16.84,1.0,0.5,3.15,0.0,0.3,23.29,2.5
1,2023-01-06 16:59:22,2023-01-06 17:13:29,1,1.97,2,N,7,72,1,11.37,0.5,0.5,2.82,0.0,0.3,17.49,2.5
2,2023-01-31 12:06:56,2023-01-31 12:15:45,4,0.99,1,N,59,102,1,8.14,0.5,0.5,1.13,0.0,0.3,12.57,2.5
2,2023-01-20 21:34:20,2023-01-20 21:44:11,1,1.7,1,N,247,117,1,10.14,0.5,0.5,0.0,3.09,0.3,14.03,0.0
2,2023-01-21 12:10:34,2023-01-21 12:50:27,3,3.97,1,N,25,129,1,22.67,0.5,0.5,2.27,0.0,0.3,28.24,2.5
1,2023-01-14 15:23:01,2023-01-14 15:32:46,1,1.79,1,N,132,102,3,9.27,0.5,0.5,1.94,0.0,0.3,14.51,2.5
2,2023-01-30 07:33:09,2023-01-30 07:43:54,2,1.79,1,N,1,116,1,9.59,0.5,0.5,1.52,0.0,0.3,14.41,2.5
2,2023-01-14 19:01:03,2023-01-14 19:12:03,1,0.75,1,N,67,87,1,8.35,0.5,0.5,1.84,0.0,0.3,13.49,2.5
2,2023-01-06 18:14:25,2023-01-06 18:31:56,3,2.51,1,N,86,224,1,13.73,0.5,0.5,3.08,0.0,0.3,17.61,0.0
1,2023-01-06 19:35:55,2023-01-06 19:40:48,2,1.02,1,N,102,29,2,5.9,0.5,0.5,0.64,0.0,0.3,7.34,0.0
1,2023-01-22 11:00:04,2023-01-22 11:40:00,1,4.66,2,N,121,87,1,25.05,0.5,0.5,4.39,0.0,0.3,32.74,2.5
2,2023-01-24 13:29:58,2023-01-24 13:36:19,2,1.35,1,N,128,7,2,7.07,0.0,0.5,1.94,0.0,0.3,12.31,2.5
2,2023-01-07 08:36:52,2023-01-07 08:45:56,1,1.87,1,N,163,73,1,9.53,0.5,0.5,0.0,0.0,0.3,12.83,2.5
1,2023-01-22 22:12:00,2023-01-22 23:51:54,1,11.86,1,N,161,29,1,57.67,0.5,0.5,11.26,0.0,0.3,72.23,2.5
1,2023-01-31 07:09:00,2023-01-31 07:19:41,1,1.86,1,N,246,102,3,11.58,0.5,0.5,2.28,12.89,0.3,27.55,0.0
1,2023-01-17 17:29:54,2023-01-17 17:36:55,2,1.68,1,N,247,223,2,9.36,0.5,0.5,1.37,0.0,0.3,11.53,0.0
1,2023-01-31 18:43:35,2023-01-31 19:12:33,3,3.63,2,N,113,25,2,19.08,0.0,0.5,4.58,0.0,0.3,24.46,0.0
2,2023-01-05 08:00:10,2023-01-05 08:03:56,2,0.61,1,N,17,33,2,5.48,0.0,0.5,0.0,9.33,0.3,18.11,2.5
1,2023-01-13 12:20:57,2023-01-13 12:43:03,1,5.98,1,N,236,163,1,23.94,0.5,0.5,3.37,0.0,0.3,28.11,0.0
2,2023-01-18 05:59:33,2023-01-18 06:38:37,1,4.93,1,N,129,202,1,25.81,0.0,0.5,5.33,0.0,0.3,34.44,2.5
1,2023-01-12 16:20:38,2023-01-12 16:37:18,5,3.47,1,N,224,36,1,15.72,0.0,0.5,4.17,0.0,0.3,23.19,2.5
2,2023-01-04 23:19:40,2023-01-04 23:21:18,1,0.19,1,N,261,250,2,3.78,1.0,0.5,0.38,0.0,0.3,7.46,2.5
2,2023-01-15 13:44:12,2023-01-15 13:55:56,1,1.93,1,N,121,120,3,10.35,0.0,0.5,2.15,0.0,0.3,13.3,0.0
2,2023-01-11 23:28:21,2023-01-11 23:32:41,3,0.9,2,N,129,161,1,6.67,0.5,0.5,0.0,0.0,0.3,7.47,0.0
1,2023-01-07 07:23:07,2023-01-07 08:40:44,3,5.44,1,N,1,161,1,36.52,0.5,0.5,7.75,0.0,0.3,45.07,0.0
1,2023-01-12 13:47:31,2023-01-12 14:23:37,1,5.15,1,N,132,202,1,23.93,0.0,0.5,4.17,0.0,0.3,31.4,2.5
1,2023-01-13 21:01:59,2023-01-13 21:17:11,1,3.13,1,N,86,54,2,14.43,0.0,0.5,2.57,0.0,0.3,17.8,0.0
2,2023-01-28 21:42:37,2023-01-28 21:47:36,2,0.95,1,N,45,202,2,6.02,0.0,0.5,0.0,0.0,0.3,9.32,2.5
1,2023-01-16 11:22:41,2023-01-16 12:12:47,1,7.18,1,N,113,53,2,33.55,0.0,0.5,7.48,0.0,0.3,41.83,0.0
1,2023-01-13 18:53:11,2023-01-13 19:09:54,6,1.92,1,N,237,232,1,11.36,0.5,0.5,1.54,0.0,0.3,16.2,2.5
1,2023-01-13 21:43:32,2023-01-13 22:24:21,1,9.06,1,N,67,158,2,35.2,0.5,0.5,9.84,0.0,0.3,45.84,0.0
1,2023-01-19 19:56:59,2023-01-19 20:15:25,1,2.85,1,Y,78,162,1,15.3,0.5,0.5,2.24,0.0,0.3,20.84,2.5
1,2023-01-09 17:07:05,2023-01-09 17:22:59,1,3.42,1,N,79,186,1,15.44,0.5,0.5,3.45,0.0,0.3,22.19,2.5
1,2023-01-28 08:11:12,2023-01-28 08:19:25,1,1.66,1,N,236,163,1,9.18,0.0,0.5,2.04,0.0,0.3,14.52,2.5
1,2023-01-13 06:54:43,2023-01-13 07:40:17,1,6.72,1,N,87,29,1,31.41,1.0,0.5,7.95,0.0,0.3,42.66,2.5
1,2023-01-14 17:23:00,2023-01-14 17:37:02,1,3.69,1,N,100,87,1,16.22,0.5,0.5,0.0,0.0,0.3,19.52,2.5
1,2023-01-02 15:48:12,2023-01-02 16:37:41,4,6.9,1,N,232,202,1,32.41,0.0,0.5,7.3,0.0,0.3,43.01,2.5
1,2023-01-28 09:41:56,2023-01-28 09:51:39,1,2.67,1,N,162,102,2,11.91,0.5,0.5,0.0,0.0,0.3,15.21,2.5
2,2023-01-15 10:29:01,2023-01-15 10:36:50,1,2.26,6,N,110,102,1,10.41,1.0,0.5,1.86,0.0,0.3,13.07,0.0
1,2023-01-05 13:02:25,2023-01-05 13:16:28,1,3.66,1,N,113,73,1,16.2,0.5,0.5,4.29,0.0,0.3,23.79,2.5
1,2023-01-06 15:04:19,2023-01-06 15:46:36,1,6.9,1,N,101,67,2,30.79,0.0,0.5,0.0,0.0,0.3,31.59,0.0
2,2023-01-12 13:43:23,2023-01-12 13:54:17,2,5.02,1,N,89,158,1,18.13,0.0,0.5,2.54,0.0,0.3,21.47,0.0
1,2023-01-25 12:05:15,2023-01-25 12:19:17,1,2.6,1,N,232,87,1,13.21,0.5,0.5,2.82,0.0,0.3,16.83,0.0
2,2023-01-03 07:00:16,2023-01-03 07:03:17,1,0.58,1,N,100,36,1,6.12,1.0,0.5,0.0,0.0,0.3,9.42,2.5
1,2023-01-04 20:13:45,2023-01-04 20:38:33,2,4.3,1,N,73,113,1,19.99,0.0,0.5,4.99,0.0,0.3,28.28,2.5
1,2023-01-18 17:54:01,2023-01-18 18:01:02,1,0.8,1,N,237,97,2,6.62,0.0,0.5,0.0,0.0,0.3,9.92,2.5
1,2023-01-16 08:37:07,2023-01-16 08:45:30,3,2.4,5,N,102,1,2,12.07,0.0,0.5,2.12,0.0,0.3,14.99,0.0
1,2023-01-30 13:43:15,2023-01-30 13:58:32,2,2.15,2,N,186,163,2,12.86,0.0,0.5,2.87,5.44,0.3,24.47,2.5
2,2023-01-24 13:39:49,2023-01-24 13:43:05,1,0.81,1,N,89,76,1,6.43,0.0,0.5,1.67,0.0,0.3,11.4,2.5
1,2023-01-21 17:33:23,2023-01-21 17:44:45,1,3.09,1,Y,73,54,1,13.32,0.5,0.5,2.99,0.0,0.3,17.11,0.0
1,2023-01-11 17:15:02,2023-01-11 18:08:35,1,11.77,1,N,234,237,2,45.51,0.0,0.5,5.32,0.0,0.3,51.63,0.0
2,2023-01-20 17:25:31,2023-01-20 17:39:17,4,1.85,5,N,237,1,2,10.15,0.5,0.5,0.0,2.27,0.3,15.72,2.5
2,2023-01-19 18:32:37,2023-01-19 18:59:42,3,4.16,3,N,96,224,1,20.66,0.5,0.5,0.0,0.0,0.3,23.96,2.5
1,2023-01-09 07:59:27,2023-01-09 10:59:27,5,13.69,1,N,237,163,1,82.26,0.5,0.5,21.67,0.0,0.3,107.23,2.5
1,2023-01-12 11:53:05,2023-01-12 12:19:49,2,4.47,1,N,158,45,1,19.96,1.0,0.5,4.27,0.0,0.3,25.03,0.0
2,2023-01-29 01:44:52,2023-01-29 01:50:56,4,1.44,3,N,158,79,1,8.72,0.5,0.5,1.81,0.0,0.3,11.33,0.0
1,2023-01-17 14:48:51,2023-01-17 15:06:19,1,2.79,1,N,234,87,1,14.17,0.0,0.5,2.38,0.0,0.3,19.85,2.5
1,2023-01-15 13:48:54,2023-01-15 14:12:57,2,3.36,6,N,117,72,2,17.31,0.5,0.5,3.22,0.0,0.3,21.33,0.0
2,2023-01-25 19:40:57,2023-01-25 20:24:54,1,6.86,1,N,117,29,1,30.38,0.5,0.5,5.4,0.0,0.3,39.08,2.5
2,2023-01-09 08:49:19,2023-01-09 09:10:18,3,5.82,1,N,114,113,2,23.04,0.5,0.5,2.53,0.0,0.3,28.87,2.5
1,2023-01-07 17:04:25,2023-01-07 17:06:06,6,0.29,1,N,129,113,1,4.4,0.5,0.5,0.0,0.0,0.3,7.7,2.5
2,2023-01-31 11:01:57,2023-01-31 11:05:25,2,1.23,1,N,261,73,1,6.92,0.5,0.5,0.0,0.0,0.3,10.22,2.5
2,2023-01-25 12:26:26,2023-01-25 12:42:12,2,2.22,2,N,161,87,1,12.29,0.5,0.5,2.36,0.0,0.3,17.95,2.5
1,2023-01-14 18:03:51,2023-01-14 18:09:35,3,1.09,1,N,17,63,1,8.47,1.0,0.5,1.22,0.0,0.3,12.99,2.5
1,2023-01-30 06:20:38,2023-01-30 06:21:38,1,0.15,1,N,1,33,3,3.03,0.5,0.5,0.79,0.0,0.3,7.12,2.5
2,2023-01-12 12:11:55,2023-01-12 12:15:27,1,1.36,2,N,162,129,1,6.92,0.5,0.5,0.95,0.0,0.3,11.17,2.5
2,2023-01-21 13:57:00,2023-01-21 14:09:27,2,2.33,1,N,261,45,2,12.29,1.0,0.5,2.78,0.0,0.3,15.87,0.0
2,2023-01-02 18:39:42,2023-01-02 18:43:43,2,1.58,1,N,116,170,1,7.45,0.5,0.5,1.8,0.0,0.3,10.05,0.0
1,2023-01-22 08:02:48,2023-01-22 08:10:15,1,1.11,1,N,73,224,1,7.09,0.0,0.5,0.0,9.36,0.3,17.25,0.0
1,2023-01-06 22:37:11,2023-01-06 22:44:54,1,2.41,1,N,163,120,1,11.52,0.5,0.5,2.89,0.0,0.3,15.21,0.0
1,2023-01-08 23:43:44,2023-01-09 00:00:18,1,3.03,1,N,114,158,1,15.02,0.5,0.5,3.65,0.0,0.3,19.47,0.0
2,2023-01-26 20:19:11,2023-01-26 20:26:03,4,1.65,1,N,7,162,1,9.08,1.0,0.5,1.66,0.0,0.3,14.04,2.5
1,2023-01-07 11:52:54,2023-01-07 12:52:28,2,6.55,1,N,202,72,1,34.36,1.0,0.5,7.29,0.0,0.3,42.45,0.0
1,2023-01-15 18:58:54,2023-01-15 19:11:07,2,2.44,1,N,232,102,2,11.81,0.5,0.5,3.0,0.0,0.3,18.11,2.5
2,2023-01-29 06:58:00,2023-01-29 07:08:28,1,1.22,2,N,232,162,1,8.54,0.5,0.5,1.5,0.0,0.3,13.34,2.5
2,2023-01-30 20:05:30,2023-01-30 20:10:44,1,1.01,1,N,113,129,1,6.8,0.0,0.5,1.5,0.0,0.3,9.1,0.0
1,2023-01-14 15:26:22,2023-01-14 15:46:38,1,1.99,1,N,246,120,1,13.47,0.5,0.5,1.73,0.0,0.3,18.5,2.5
1,2023-01-03 08:46:53,2023-01-03 09:18:50,1,5.39,1,N,132,36,4,24.68,0.5,0.5,4.98,0.0,0.3,32.96,2.5
2,2023-01-09 11:26:19,2023-01-09 11:31:04,1,1.26,1,N,25,132,1,6.87,1.0,0.5,0.86,0.0,0.3,8.53,0.0
2,2023-01-20 19:28:43,2023-01-20 19:45:43,1,3.66,1,N,63,17,1,16.8,0.0,0.5,0.0,0.0,0.3,20.1,2.5
2,2023-01-11 20:19:07,2023-01-11 20:42:04,1,2.51,1,N,250,224,1,14.17,0.5,0.5,0.0,0.0,0.3,17.47,2.5
